,Starters,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP.1,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,Date
0,Deandre Ayton,Phoenix Suns,33:24,9,14,0.643,0,0,0.0,0,0,0.0,3,8,11,0,1,4,0,2,18,25,33:24,0.643,0.643,0.0,0.0,9.8,24.5,17.4,0.0,1.3,9.9,0.0,16.8,133.0,83.0,20191023
1,Devin Booker,Phoenix Suns,32:18,10,17,0.588,2,4,0.5,0,1,0.0,0,2,2,10,1,0,3,5,22,25,32:18,0.631,0.647,0.235,0.059,0.0,6.3,3.3,43.5,1.4,0.0,14.7,25.3,120.0,94.0,20191023
2,Kelly Oubre Jr.,Phoenix Suns,30:04,8,17,0.471,1,6,0.167,4,4,1.0,2,7,9,1,1,2,2,1,21,19,30:04,0.56,0.5,0.353,0.235,7.3,23.8,15.8,4.4,1.5,5.5,9.6,27.6,108.0,86.0,20191023
3,Ricky Rubio,Phoenix Suns,29:41,4,12,0.333,0,2,0.0,3,4,0.75,2,4,6,11,4,0,4,2,11,15,29:41,0.4,0.333,0.167,0.333,7.4,13.8,10.7,41.8,6.0,0.0,22.5,23.9,96.0,82.0,20191023
4,Dario Šarić,Phoenix Suns,21:16,2,7,0.286,1,4,0.25,2,2,1.0,0,4,4,0,1,1,0,1,7,12,21:16,0.444,0.357,0.571,0.286,0.0,19.2,9.9,0.0,2.1,3.9,0.0,14.8,95.0,87.0,20191023
5,Mikal Bridges,Phoenix Suns,23:12,1,4,0.25,0,2,0.0,3,4,0.75,0,3,3,1,3,0,0,2,5,19,23:12,0.434,0.25,0.5,1.0,0.0,13.2,6.8,4.4,5.7,0.0,0.0,9.9,103.0,83.0,20191023
6,Frank Kaminsky,Phoenix Suns,19:24,4,7,0.571,0,3,0.0,1,1,1.0,2,2,4,2,0,0,0,0,9,2,19:24,0.605,0.571,0.429,0.143,11.2,10.5,10.9,12.7,0.0,0.0,0.0,15.4,140.0,97.0,20191023
7,Jevon Carter,Phoenix Suns,18:19,4,7,0.571,3,5,0.6,0,0,0.0,0,1,1,3,0,1,1,5,11,14,18:19,0.786,0.786,0.714,0.0,0.0,5.6,2.9,20.4,0.0,4.5,12.5,17.5,136.0,95.0,20191023
8,Tyler Johnson,Phoenix Suns,16:38,4,8,0.5,2,4,0.5,0,0,0.0,0,2,2,2,2,1,2,1,10,10,16:38,0.625,0.625,0.5,0.0,0.0,12.3,6.3,15.4,5.3,5.0,20.0,24.1,99.0,81.0,20191023
9,Aron Baynes,Phoenix Suns,9:47,2,3,0.667,1,1,1.0,0,0,0.0,0,2,2,1,0,0,2,4,5,7,9:47,0.833,0.833,0.333,0.0,0.0,20.9,10.8,12.5,0.0,0.0,40.0,20.5,90.0,91.0,20191023
